#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096											4812.8	0
1	7168	6144	6144	5120	4096	4096	4096	5120	5120	5120											5222.4	0
2																					0	0
3	4096		1024	1024	8192	4096	4096	6144	5120	6144											3993.6	0
4	5120		5120		18432	3072	3072	5120	2048	4096											4608	0
5			1024			2048	2048		3072		3686.4	3072	5120	2355.2	4403.2	4403.2	4710.4	5120	1945.6	5734.4	819.2	4055.04
6	5120	3072									4403.2	3174.4	6553.6	2764.8	5939.2	5939.2	6246.4	6246.4	2457.6	7065.6	819.2	5079.04
7	5120	4096		3072				1024		6144	4710.4	3072	7475.2	2764.8	6348.8	6860.8	7168	6963.2	7782.4	7270.4	1945.6	6041.6
8	1024	6144	13312	5120	1024	9216	10240	13312		14336	4915.2	2969.6	6451.2	2560	6553.6	6246.4	6656	6348.8	8806.4	6758.4	7372.8	5826.56
9	4096	6144	19456	4096	7168	16384	18432	16384		17408	4505.6	2355.2	4505.6	2150.4	5836.8	4608	4812.8	4710.4	8806.4	5017.6	10956.8	4730.88
10	12288	4096	14336	4096	15360	15360	15360	11264	5120	13312	3276.8	2355.2	3072	2048	4812.8	3072	3276.8	3584	8294.4	3686.4	11059.2	3747.84
11	8192	3072	9216	3072	4096	9216	9216	8192	53248	8192	3072	2457.6	2764.8	2150.4	4812.8	2560	2867.2	3379.2	2969.6	2867.2	11571.2	2990.08
12	3072	5120	3072	3072	3072	3072	5120	7168	10240	9216	3379.2	2457.6	2457.6	2355.2	4505.6	2252.8	2355.2	3174.4	1945.6	2252.8	5222.4	2713.6
13											3379.2	3072	2457.6	2867.2	4505.6	2252.8	2355.2	3174.4	1945.6	2252.8	0	2826.24
14		4096		3072	5120						3379.2	3174.4	2457.6	3072	3993.6	2252.8	2355.2	3174.4	1945.6	2252.8	1228.8	2805.76
15	6144	4096	6144	4096	4096	4096	5120	6144			2764.8	3174.4	1843.2	3379.2	3584	1843.2	2048	2560	1945.6	2457.6	3993.6	2560
16	6144	5120		5120				5120		3072	2150.4	2764.8	1843.2	3379.2	3584	1843.2	2048	2457.6	1945.6	2150.4	2457.6	2416.64
17		6144		5120							2150.4	2662.4	1843.2	3379.2	3788.8	1843.2	2048	2764.8	1945.6	2150.4	1126.4	2457.6
18		5120		5120							2150.4	2252.8	1843.2	3379.2	3993.6	1843.2	2252.8	2764.8	2150.4	2150.4	1024	2478.08
19		4096		7168			2048			2048	2150.4	2048	2969.6	2867.2	3993.6	2048	2355.2	2969.6	2560	1945.6	1536	2590.72
20		1024		5120				4096			2150.4	2560	2969.6	2560	3993.6	2457.6	2355.2	2560	2560	1945.6	1024	2611.2
21		5120		5120	2048			3072			2150.4	2560	2969.6	2662.4	3788.8	2867.2	2355.2	2560	2560	1945.6	1536	2641.92
22		1024		5120	2048		2048		2048		2355.2	2457.6	2969.6	2764.8	3686.4	3072	2150.4	3481.6	2355.2	1945.6	1228.8	2723.84
23		2048	11264	2048		2048	3072	2048	4096		2560	2252.8	1843.2	2662.4	3686.4	2867.2	1945.6	3276.8	1945.6	1945.6	2662.4	2498.56
24		6144		2048		4096					2560	1740.8	1843.2	2457.6	3686.4	2867.2	1945.6	3584	1945.6	1945.6	1228.8	2457.6
25		5120		6144		4096		3072			2969.6	1228.8	1843.2	1945.6	3686.4	2560	1945.6	3276.8	1945.6	2048	1843.2	2344.96
26	2048			6144	1024	2048		9216			2764.8	1433.6	1843.2	1638.4	3584	2355.2	2048	2355.2	1945.6	2048	2048	2201.6
27	2048			1024			1024				2560	1843.2	1843.2	1536	3584	2355.2	1945.6	2355.2	1945.6	2048	409.6	2201.6
28		1024				4096		3072			2560	1740.8	1843.2	1740.8	3584	1945.6	1945.6	2048	1945.6	2048	819.2	2140.16
29	4096			1024		1024				1024	2150.4	1740.8	1843.2	1740.8	3788.8	2150.4	1945.6	2252.8	1945.6	1945.6	716.8	2150.4
30		2048		3072			1024				2150.4	1536	1945.6	1433.6	3788.8	2867.2	1843.2	2252.8	2048	1945.6	614.4	2181.12
31		4096									2560	1126.4	2662.4	1843.2	4300.8	2969.6	1843.2	3174.4	2048	1945.6	409.6	2447.36
32				2048							2662.4	1228.8	3481.6	1740.8	4300.8	3174.4	1843.2	3686.4	2048	1945.6	204.8	2611.2
33				1024	2048	3072		2048			2662.4	1228.8	3891.2	1638.4	4198.4	3379.2	2048	3481.6	2048	2048	819.2	2662.4
34			1024			7168			1024		2662.4	1331.2	3788.8	1638.4	4300.8	3379.2	2048	3584	1945.6	2457.6	921.6	2713.6
35	4096		7168	4096	5120	1024		9216			2355.2	1331.2	3072	1228.8	3788.8	3993.6	2048	2662.4	1945.6	2764.8	3072	2519.04
36	1024	1024	8192	1024		2048		5120			2252.8	1536	2252.8	1126.4	3788.8	4300.8	2150.4	2355.2	1945.6	3072	1843.2	2478.08
37			4096		1024	5120	2048			1024	2252.8	1945.6	1843.2	1331.2	3686.4	3788.8	1945.6	2560	1945.6	3379.2	1331.2	2467.84
38		1024			1024	7168		1024		4096	2252.8	1843.2	2355.2	1536	3584	3072	1945.6	2662.4	1945.6	3379.2	1433.6	2457.6
39	1024					7168				3072	2150.4	1843.2	2355.2	1536	3584	2560	1945.6	2764.8	2048	3584	1126.4	2437.12
40		3072				5120	1024	2048		3072	2150.4	1536	2457.6	1740.8	3788.8	2048	1843.2	2560	2457.6	3686.4	1433.6	2426.88
41		4096		2048				2048		4096	2252.8	1126.4	2867.2	2662.4	4608	2048	1843.2	2969.6	2764.8	3788.8	1228.8	2693.12
42			5120	2048				2048		4096	2662.4	1433.6	2560	2560	5529.6	2048	1843.2	3379.2	3072	3891.2	1331.2	2897.92
43						2048		1024	1024	5120	3891.2	1638.4	2764.8	3686.4	6451.2	1843.2	1843.2	3584	3276.8	3891.2	921.6	3287.04
44			1024	2048	2048				4096	4096	4300.8	1740.8	3379.2	3788.8	7168	2355.2	1945.6	3686.4	3276.8	3993.6	1331.2	3563.52
