#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	28672	28672	28672	28672	28672	28672	28672	24576	24576	24576	10240	10240	10240	10240	10240	10240	10240	10240	9216	8192
1	26624	25600	25600	26624	17408	17408	17408	21504	20480	20480	16384	15360	13312	13312	11264	10240	9216	9216	10240	10240
2	7168	8192	8192	9216	9216	9216	9216	8192	8192	8192	11264	11264	12288	12288	11264	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	18432	16384	15360	16384	15360	15360	15360	16384	16384	16384	14336	10240	10240	11264	12288	10240	12288	12288	11264	13312	15667.2	11059.2	12185.6	11059.2	14131.2	10752	13312	15257.6	15360	15360	12083.2	8806.4	9011.2	8601.6	11571.2	8908.8	10444.8	11571.2	15360	12083.2
4	14336	12288	9216	10240	13312	13312	10240	10240	11264	10240	11264	13312	11264	12288	13312	14336	11264	10240	11264	10240	17203.2	11878.4	13516.8	11878.4	15872	11571.2	14745.6	16998.4	17100.8	16998.4	13619.2	9216	10444.8	9011.2	13004.8	9318.4	11673.6	13312	17100.8	13619.2
5	10240	12288	9216	10240	12288	15360	12288	18432	20480	19456	13312	12288	9216	11264	12288	13312	11264	11264	12288	12288	15462.4	10240	12390.4	10137.6	14438.4	9420.8	13004.8	16486.4	16281.6	16076.8	13926.4	9011.2	10649.6	8704	13209.6	8908.8	11571.2	14028.8	16281.6	13926.4
6	10240	1024	5120	3072	10240	1024	7168	13312	11264	11264	9216	12288	9216	12288	11264	14336	9216	14336	14336	12288	13721.6	8294.4	11059.2	8089.6	13926.4	8192	11878.4	16076.8	15872	15872	13721.6	8294.4	10752	8294.4	13312	8499.2	11776	14643.2	15872	13721.6
7	20480	2048	9216	2048	16384	3072	13312	21504	22528	23552	17408	1024	5120	1024	16384	2048	13312	19456	21504	21504	14643.2	8192	11264	7884.8	14336	7987.2	11673.6	16486.4	16179.2	16588.8	13619.2	7782.4	10547.2	7680	13926.4	7782.4	11366.4	15360	16179.2	13619.2
8	20480	4096	11264	4096	18432	4096	19456	18432	18432	19456	17408	2048	9216	2048	17408	2048	15360	16384	17408	19456	14540.8	7577.6	11366.4	7372.8	14438.4	7372.8	11571.2	16793.6	16179.2	16588.8	13721.6	7475.2	10752	7270.4	13926.4	7475.2	11059.2	15564.8	16179.2	13721.6
9	15360	8192	13312	8192	17408	8192	14336	17408	17408	16384	15360	4096	14336	4096	14336	4096	12288	17408	17408	15360	14438.4	7577.6	11776	7168	14438.4	6963.2	11673.6	17408	16691.2	17715.2	14028.8	7168	10547.2	7168	14028.8	6963.2	11059.2	15872	16691.2	14028.8
10	11264	12288	17408	11264	14336	7168	11264	19456	16384	15360	13312	8192	12288	7168	12288	6144	9216	17408	17408	15360	14438.4	7270.4	11776	7372.8	14745.6	6144	11571.2	16998.4	15667.2	16793.6	14131.2	6963.2	10956.8	6860.8	14028.8	6348.8	10956.8	16281.6	15667.2	14131.2
11	9216	6144	12288	6144	12288	5120	6144	17408	16384	18432	14336	8192	14336	9216	12288	6144	11264	15360	12288	15360	14438.4	7884.8	12697.6	8396.8	14848	6553.6	11878.4	16896	15564.8	16896	14233.6	6656	11161.6	7065.6	14540.8	5632	11468.8	16281.6	15564.8	14233.6
12	16384	7168	10240	7168	13312	7168	7168	12288	11264	15360	10240	6144	10240	6144	17408	5120	8192	19456	17408	18432	14131.2	8806.4	13414.4	10240	14643.2	7065.6	11980.8	16076.8	14848	15974.4	13721.6	7270.4	12185.6	8704	14233.6	5939.2	11161.6	15564.8	14848	13721.6
13	17408	10240	16384	11264	16384	9216	14336	19456	16384	16384	15360	7168	12288	7168	12288	7168	9216	14336	13312	20480	13414.4	9625.6	13619.2	12083.2	14028.8	7680	11059.2	15667.2	14438.4	15667.2	13312	8192	12492.8	9932.8	13516.8	6553.6	10547.2	15155.2	14438.4	13312
14	13312	12288	13312	8192	13312	9216	11264	16384	16384	21504	14336	10240	9216	11264	14336	9216	11264	13312	12288	13312	12902.4	9523.2	13516.8	12390.4	13209.6	7680	10956.8	15257.6	13824	15052.8	13004.8	8704	12288	10649.6	13312	7168	10547.2	14745.6	13824	13004.8
15	10240	9216	9216	12288	15360	7168	11264	14336	10240	10240	14336	10240	13312	8192	12288	7168	10240	15360	13312	14336	12697.6	9420.8	13926.4	12902.4	14438.4	8192	11366.4	14336	13004.8	14438.4	12800	8601.6	12697.6	11059.2	13209.6	7577.6	10956.8	14336	13004.8	12800
