#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	GP-Mean	GP-Ma-Mean
0	5120	5120	5120	5120	5120	5120	5120	4096	4096	4096											4812.8	0
1	8192	8192	8192	8192	6144	6144	6144	6144	5120	5120											6758.4	0
2	9216	7168	5120	4096	7168	5120	4096	5120	6144	6144											5939.2	0
3	1024	2048	1024	1024		2048	3072	3072	4096	3072											2048	0
4																					0	0
5	5120	5120	8192	5120	5120	5120	5120	5120	3072	3072	4812.8	4300.8	4403.2	4812.8	4915.2	4710.4	3788.8	3891.2	3788.8	3686.4	5017.6	4311.04
6	8192	6144	10240	11264	12288	11264	9216	10240	10240	9216	4096	3686.4	3788.8	3686.4	3686.4	3584	2867.2	2867.2	2867.2	2764.8	9830.4	3389.44
7	6144	6144	5120	7168	6144	7168	3072	5120	3072	4096	4300.8	3891.2	3276.8	3174.4	3686.4	3174.4	2662.4	2867.2	3072	2764.8	5324.8	3287.04
8	5120	3072	1024	6144	6144	5120					4403.2	4198.4	3584	3276.8	3891.2	3379.2	3174.4	3174.4	3584	3276.8	2662.4	3594.24
9					1024		2048		2048	2048	5222.4	5017.6	4198.4	3788.8	4300.8	3993.6	3481.6	3891.2	3993.6	3686.4	716.8	4157.44
10	1024		4096						1024		5632	5529.6	4505.6	4505.6	5120	4608	4198.4	4505.6	4505.6	4300.8	614.4	4741.12
11	8192	8192		2048	6144	3072	1024	5120	5120	4096	5120	5017.6	5120	4915.2	5017.6	5120	4812.8	3993.6	4505.6	4300.8	4300.8	4792.32
12	6144	6144	4096	7168	8192	7168	5120	3072	5120	5120	4505.6	4403.2	5324.8	4915.2	4198.4	5017.6	4812.8	3686.4	4403.2	4403.2	5734.4	4567.04
13	8192	8192	6144	5120	5120	6144	5120	7168	6144	6144	4096	3788.8	4710.4	5017.6	3686.4	5222.4	5017.6	3276.8	3788.8	3788.8	6348.8	4239.36
14	5120	5120	7168	7168	8192	6144	7168	6144	6144	6144	3891.2	3686.4	3993.6	4300.8	3379.2	5529.6	4915.2	3174.4	3174.4	3174.4	6451.2	3921.92
15	3072	3072	6144	6144	5120	8192	7168		5120	4096	4198.4	3993.6	3584	3686.4	3379.2	5324.8	4505.6	3584	2764.8	2764.8	4812.8	3778.56
16			6144	7168		6144	5120		4096	6144	4915.2	4300.8	3584	2969.6	3891.2	4710.4	3993.6	4198.4	3072	2150.4	3481.6	3778.56
17	4096	2048		6144		8192	7168	3072			4608	4096	4198.4	2457.6	4300.8	3891.2	3276.8	4300.8	3481.6	2150.4	3072	3676.16
18	3072	4096			5120	9216	6144	5120			4300.8	3788.8	4915.2	2457.6	3788.8	3174.4	2662.4	4505.6	4300.8	2150.4	3276.8	3604.48
19	6144	6144	2048		5120	6144	3072	4096	1024		3993.6	3686.4	5324.8	2560	3481.6	3584	2969.6	4505.6	4710.4	2252.8	3379.2	3706.88
20	7168	3072	6144		5120			6144	7168		3891.2	3891.2	5529.6	2867.2	3379.2	3788.8	3584	4915.2	5017.6	2867.2	3481.6	3973.12
21	1024		6144	1024	4096			4096	4096		4403.2	4403.2	5529.6	3481.6	3584	4812.8	4710.4	5120	5120	2867.2	2048	4403.2
22		1024	7168			2048		7168	8192		5120	4915.2	5222.4	3788.8	4300.8	5017.6	5222.4	4915.2	4915.2	2969.6	2560	4638.72
23	3072	5120	6144	1024	2048	10240	6144	4096	5120	1024	5222.4	4915.2	4608	4096	4710.4	3993.6	4608	4505.6	4403.2	2867.2	4403.2	4392.96
24	6144	5120	8192	3072	4096	2048	6144	10240	10240	6144	4812.8	4915.2	3891.2	3788.8	4812.8	3788.8	3993.6	4096	3379.2	2252.8	6144	3973.12
25	6144	5120	6144	7168	6144	10240	11264	6144	5120		4198.4	5222.4	3379.2	3174.4	4915.2	3788.8	3993.6	3993.6	2969.6	2252.8	6348.8	3788.8
26	7168	6144	4096	3072	7168	4096	5120	5120	6144	1024	3686.4	5222.4	2969.6	2969.6	4915.2	3379.2	4198.4	3686.4	3379.2	2252.8	4915.2	3665.92
27	4096	5120		4096	6144						3686.4	4915.2	2969.6	3072	4403.2	3379.2	4198.4	3686.4	3379.2	2252.8	1945.6	3594.24
28	2048	5120	1024		5120			6144			4300.8	4403.2	2867.2	3379.2	3891.2	3379.2	4300.8	3072	3481.6	2457.6	1945.6	3553.28
29		8192	1024	1024	7168	10240	11264	5120	1024		5017.6	4096	2764.8	4096	3891.2	2457.6	3481.6	2560	3788.8	2457.6	4505.6	3461.12
30	2048	6144		1024	7168		7168	2048	10240	1024	5529.6	4505.6	2867.2	4812.8	4198.4	2457.6	3686.4	2457.6	3584	2560	3686.4	3665.92
31	4096	2048		5120	1024						6041.6	5222.4	2969.6	4915.2	5222.4	2560	4403.2	2457.6	4403.2	2560	1228.8	4075.52
32	8192			3072			1024		1024	2048	5939.2	6348.8	2969.6	5427.2	6246.4	3481.6	4915.2	2560	4710.4	2662.4	1536	4526.08
33	7168	5120		8192	7168	1024	3072		4096		6041.6	6860.8	3072	5529.6	6758.4	3481.6	5529.6	2560	5017.6	3072	3584	4792.32
34	7168	10240	1024	8192	10240		9216	1024	8192	2048	6451.2	6860.8	2969.6	5734.4	6656	3788.8	4915.2	2560	4608	3072	5734.4	4761.6
35	9216	9216	1024	6144	11264	1024	7168		8192		5529.6	5939.2	3072	5632	5632	3686.4	5017.6	2560	4198.4	3276.8	5324.8	4454.4
36	7168	11264		8192	10240	9216	6144	1024	4096	3072	4812.8	4812.8	3072	4812.8	4608	2764.8	4403.2	2662.4	3788.8	2969.6	6041.6	3870.72
37	8192	10240	1024	9216	12288	1024	9216		7168	4096	4198.4	3891.2	3379.2	4198.4	3481.6	2662.4	3481.6	2867.2	3072	2764.8	6246.4	3399.68
38	11264	10240		10240	9216	3072	3072	1024	4096	2048	3686.4	3788.8	3584	5017.6	2560	2457.6	3174.4	2969.6	2662.4	2560	5427.2	3246.08
39			2048	5120	1024		8192		4096	2048	4198.4	4300.8	3993.6	5324.8	3072	2457.6	3174.4	3072	2662.4	3072	2252.8	3532.8
40								2048			4915.2	5529.6	4300.8	6246.4	3993.6	2969.6	3686.4	2867.2	3174.4	3072	204.8	4075.52
41	2048	1024	4096	3072	1024			2048		2048	4710.4	6041.6	3993.6	6246.4	4710.4	2969.6	4096	2662.4	3276.8	3276.8	1536	4198.4
42	6144	9216	2048	18432		1024		2048			4300.8	5120	3788.8	4403.2	4710.4	2969.6	4096	2457.6	3276.8	3276.8	3891.2	3840
43	5120	5120	6144	8192	6144		8192	1024	4096	7168	3788.8	4710.4	3379.2	4198.4	4096	2969.6	3584	2457.6	3174.4	2560	5120	3491.84
44	7168	12288	3072	9216	9216	5120	5120		5120		3788.8	3891.2	3072	3584	3379.2	3072	3072	2457.6	3072	2560	5632	3194.88
45		6144	1024	3072	8192		4096		1024	4096	3788.8	4198.4	2969.6	3379.2	3584	3379.2	3072	2764.8	3072	2252.8	2764.8	3246.08
46	2048					1024					4300.8	4710.4	3584	4198.4	4096	3584	3584	2764.8	3072	2457.6	307.2	3635.2
47		1024	2048	6144			3072	1024	3072		4300.8	5632	3379.2	4096	5120	3584	3993.6	2662.4	3276.8	2969.6	1638.4	3901.44
48	7168	4096		3072	2048	6144			4096		3584	5836.8	3379.2	3788.8	5427.2	3072	4505.6	2662.4	3686.4	3276.8	2662.4	3921.92
49		9216		1024	10240	3072	4096	3072	1024	1024	3584	5632	3379.2	3686.4	5632	2764.8	5120	2560	4505.6	3686.4	3276.8	4055.04
50	7168	5120	6144	8192	5120	3072	5120			2048	2969.6	5120	2969.6	3686.4	5836.8	2560	5427.2	2867.2	5427.2	4608	4198.4	4147.2
51		10240		5120	10240		7168		5120	5120	4915.2	4505.6	3379.2	3174.4	6041.6	2560	5529.6	3072	5836.8	4403.2	4300.8	4341.76
52		6144			5120	1024	5120		8192	3072	5222.4	4403.2	3584	3174.4	6144	2560	5939.2	3481.6	5836.8	4915.2	2867.2	4526.08
53		7168			12288		10240	2048	9216	5120	5427.2	3891.2	3788.8	3174.4	4915.2	2560	5632	3379.2	5017.6	4403.2	4608	4218.88
54	1024		2048	8192	7168	1024	8192	3072	9216	11264	5324.8	3891.2	3584	2355.2	4198.4	2662.4	4812.8	3072	4096	3584	5120	3758.08
55	19456	4096	4096		12288		8192	2048	9216	3072	3686.4	3993.6	3379.2	2355.2	4198.4	2867.2	3993.6	2969.6	3379.2	3276.8	6246.4	3409.92
56	3072	5120	2048		6144	1024	9216	4096	8192	8192	3788.8	4198.4	3379.2	2457.6	4300.8	2969.6	4198.4	2867.2	2867.2	3379.2	4710.4	3440.64
57	2048	2048	2048				7168	1024	1024		4915.2	4505.6	3686.4	2457.6	4915.2	3584	4403.2	2969.6	3379.2	3891.2	1536	3870.72
58						2048				3072	5222.4	5324.8	3993.6	2764.8	5529.6	3481.6	5222.4	2969.6	4403.2	3584	512	4249.6
59	3072	5120	2048		12288	2048		1024	2048		5222.4	5324.8	4403.2	2867.2	4300.8	3481.6	5222.4	2867.2	4812.8	3584	2764.8	4208.64
60	4096	7168	2048	1024	7168	2048	11264	3072	3072	9216	4812.8	5427.2	4608	2764.8	3788.8	3276.8	4096	2764.8	4710.4	3481.6	5017.6	3973.12
61	13312	5120	5120		6144	6144	9216	2048	6144	5120	4300.8	5529.6	4915.2	2764.8	3174.4	2969.6	3584	2560	4096	3686.4	5836.8	3758.08
62	3072	8192	3072	3072	6144	1024	8192		10240		4096	5222.4	4915.2	2662.4	3174.4	2969.6	3072	2560	3686.4	3788.8	4300.8	3614.72
63	3072	5120	6144	1024		2048			6144		3788.8	4710.4	4300.8	3072	3174.4	3174.4	3072	2560	3788.8	3788.8	2355.2	3543.04
64		8192	4096		2048			2048	2048	8192	3993.6	3891.2	4096	3174.4	3379.2	3174.4	3276.8	2355.2	4505.6	3072	2662.4	3491.84
65	8192	6144	8192			3072	4096			7168	3276.8	4096	4198.4	3891.2	3993.6	3072	3584	2457.6	5427.2	2867.2	3686.4	3686.4
66	1024	5120	3072	2048	6144	1024	3072		6144	1024	4812.8	4096	4710.4	3686.4	3891.2	3276.8	3993.6	2457.6	5529.6	3174.4	2867.2	3962.88
67				5120		4096			7168		5017.6	4710.4	5427.2	3993.6	4608	3276.8	4710.4	2560	4915.2	3584	1638.4	4280.32
68	2048		2048	1024	4096		2048		9216	1024	5222.4	4710.4	5632	3891.2	4710.4	3379.2	5120	2560	3993.6	3686.4	2150.4	4290.56
69	1024	8192	9216	7168	6144	2048	7168	1024	9216	5120	5120	4096	4710.4	3379.2	4915.2	3174.4	5324.8	2560	3686.4	3174.4	5632	4014.08
70	16384	5120	8192		5120	3072	7168		7168	4096	4096	3584	3993.6	3379.2	4915.2	2969.6	5120	2560	3891.2	2969.6	5632	3747.84
71	2048	6144	7168	8192	7168	4096	7168	1024	1024	4096	3891.2	3481.6	3686.4	3072	5427.2	2764.8	5632	2662.4	4608	2969.6	4812.8	3819.52
72	4096		4096		5120	1024	6144			2048	4608	3891.2	3686.4	3481.6	5427.2	3174.4	5734.4	2662.4	5120	2867.2	2252.8	4065.28
73		2048		2048	8192		9216	1024	6144		4812.8	4198.4	4096	3788.8	4608	3379.2	4812.8	2662.4	4505.6	2867.2	2867.2	3973.12
74	6144		1024		5120	1024	5120		9216	2048	4300.8	4198.4	3993.6	4300.8	4096	3993.6	4300.8	2662.4	3891.2	2764.8	2969.6	3850.24
75		5120	4096	5120	12288	2048	12288	2048	8192	4096	4300.8	3891.2	3891.2	3788.8	3993.6	4096	4300.8	2560	3788.8	3276.8	5529.6	3788.8
76	11264	4096	4096	4096	5120	5120	7168		5120	1024	3174.4	3891.2	3891.2	3481.6	4608	4710.4	3993.6	2560	3993.6	3174.4	4710.4	3747.84
77	2048	5120	4096	5120		2048		1024			2969.6	3686.4	4198.4	3276.8	5324.8	4915.2	4915.2	2662.4	4608	3174.4	1945.6	3973.12
78	1024			5120		7168			3072	1024	2867.2	3686.4	4505.6	3379.2	5734.4	4198.4	4915.2	2662.4	4300.8	3072	1740.8	3932.16
79		2048	3072		11264	3072	12288	1024	7168	9216	2867.2	3481.6	5017.6	3686.4	4608	3891.2	3686.4	2662.4	3686.4	2150.4	4915.2	3573.76
80		4096	4096	1024	11264	11264	4096		7168		2867.2	4096	5427.2	4710.4	3993.6	3993.6	3379.2	2867.2	3686.4	2252.8	4300.8	3727.36
81		3072	7168	3072	7168	4096	9216	2048	6144		2969.6	3788.8	5529.6	4812.8	4096	4608	3072	2969.6	3788.8	2252.8	4198.4	3788.8
82			3072	6144	4096						2969.6	4403.2	6041.6	5324.8	4403.2	5222.4	3686.4	3379.2	4505.6	2355.2	1331.2	4229.12
83			8192	3072				1024	1024		3072	4505.6	5222.4	5529.6	5324.8	6041.6	4198.4	3686.4	4505.6	2355.2	1331.2	4444.16
84		10240	8192	11264	5120	12288	1024	2048	7168	1024	3072	3481.6	4403.2	4505.6	5632	4812.8	4096	3891.2	3788.8	2355.2	5836.8	4003.84
85	1024		8192	4096	8192	10240	6144	3072	7168		3072	3481.6	3584	4096	5324.8	3788.8	3686.4	3584	3072	2355.2	4812.8	3604.48
86		6144	8192	11264	7168	6144	6144	4096	7168	1024	3072	3174.4	2867.2	3891.2	4608	3276.8	3788.8	3481.6	2867.2	2457.6	5734.4	3348.48
87	1024	1024		5120	9216	8192	5120	4096	1024		3174.4	3686.4	2867.2	5017.6	4096	2867.2	4096	3379.2	3174.4	2867.2	3481.6	3522.56
88				1024	8192			4096		1024	3174.4	3993.6	5324.8	5324.8	3993.6	3379.2	4812.8	3584	3686.4	2764.8	1433.6	4003.84
89	1024				5120		2048				3174.4	4198.4	5427.2	5632	4096	3584	5222.4	3993.6	3686.4	2969.6	819.2	4198.4
90		3072	1024	9216		1024	7168	3072	5120	2048	3174.4	3891.2	5427.2	4710.4	4096	3481.6	5222.4	3686.4	3174.4	2764.8	3174.4	3962.88
91	2048	6144		16384	4096	4096	8192	3072	4096	4096	3072	3481.6	5427.2	3584	3686.4	3072	5222.4	3481.6	2764.8	2457.6	5222.4	3624.96
92		3072	24576	4096	7168	5120	7168	6144	5120		3174.4	3686.4	3481.6	4505.6	3174.4	2764.8	5632	3072	2457.6	2457.6	6246.4	3440.64
93	1024	2048	1024	3072	6144	2048	6144	4096		2048	3276.8	3891.2	5017.6	4812.8	2969.6	2969.6	6041.6	3276.8	2764.8	2662.4	2764.8	3768.32
94			1024				7168				3584	4505.6	5222.4	5529.6	2969.6	3788.8	5734.4	3788.8	3584	2662.4	819.2	4136.96
95	1024	2048		5120			8192	1024		1024	3584	4300.8	5529.6	5017.6	2969.6	3788.8	4915.2	3993.6	4198.4	2662.4	1843.2	4096
96	1024	5120	5120	13312	2048	2048	11264	2048	2048												4403.2	0
97	2048	4096	16384	6144	4096	4096	10240	6144	3072	4096											6041.6	0
98	3072	6144	3072	7168		8192	4096	5120	8192												4505.6	0
99	1024		3072					3072	6144	1024											1433.6	0
