#Sec	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	MS1	MS2	MS3	MS4	MS5	MS6	MS7	MS8	MS9	MS10	TP-Mean	TP-Ma-Mean
0	9216	5120	5120	5120	5120	5120	5120	4096	4096	4096											5222.4	0
1	13312	8192	8192	8192	6144	6144	6144	6144	5120	5120											7270.4	0
2	15360	7168	5120	4096	7168	5120	4096	5120	6144	6144											6553.6	0
3	15360	10240	10240	8192	9216	10240	9216	9216	7168	7168											9625.6	0
4	25600	12288	13312	12288	10240	10240	10240	11264	12288	12288											13004.8	0
5	22528	13312	12288	10240	10240	11264	13312	13312	12288	12288	18432	9830.4	9420.8	8499.2	8294.4	8396.8	8806.4	9113.6	8601.6	8908.8	13107.2	9830.4
6	23552	14336	10240	11264	12288	11264	9216	10240	10240	9216	18227.2	9728	9318.4	9216	8806.4	9113.6	8704	8704	8192	8601.6	12185.6	9861.12
7	15360	6144	5120	7168	6144	7168	9216	8192	8192	9216	18636.8	10137.6	10240	9318.4	9113.6	9318.4	8806.4	9113.6	8294.4	8806.4	8192	10178.6
8	17408	8192	11264	7168	6144	7168	12288	10240	10240	11264	18022.4	9932.8	9932.8	9318.4	9318.4	9625.6	8089.6	8396.8	7782.4	8192	10137.6	9861.12
9	26624	13312	13312	11264	10240	10240	9216	13312	10240	12288	16793.6	9420.8	9216	8704	8806.4	9216	7680	7782.4	7372.8	7577.6	13004.8	9256.96
10	21504	13312	9216	18432	17408	18432	8192	6144	6144	6144	15769.6	8601.6	9011.2	7577.6	7884.8	7987.2	7577.6	7782.4	7372.8	7577.6	12492.8	8714.24
11	19456	10240	14336	8192	9216	9216	10240	12288	9216	11264	15257.6	8601.6	8192	7372.8	7475.2	7884.8	7270.4	7782.4	6963.2	6860.8	11366.4	8366.08
12	11264	6144	8192	7168	8192	10240	5120	3072	5120	5120	15872	8908.8	8089.6	7372.8	8089.6	7475.2	7270.4	8601.6	7065.6	7065.6	6963.2	8581.12
13	14336	8192	6144	5120	5120	6144	5120	7168	6144	6144	16793.6	9420.8	8601.6	7680	8806.4	7680	7475.2	8396.8	7372.8	7577.6	6963.2	8980.48
14	11264	5120	7168	7168	8192	6144	7168	6144	6144	6144	17408	9318.4	9420.8	8499.2	8499.2	7987.2	7372.8	8294.4	8294.4	8396.8	7065.6	9349.12
