#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21
0	24576	22528	21504	21504	19456	22528	18432	18432	18432	18432	13312	12288	11264	9216	10240	10240	7168	9216	7168	9216
1	12288	13312	12288	11264	13312	11264	13312	12288	13312	13312	11264	12288	11264	11264	11264	11264	13312	11264	13312	12288
2	9216	13312	9216	8192	15360	12288	13312	11264	11264	13312	11264	12288	11264	10240	13312	12288	12288	12288	12288	11264
#Sec	Sid2	Sid3	Sid4	Sid5	Sid6	Sid7	Sid8	Sid9	Sid10	Sid11	Rid12	Rid13	Rid14	Rid15	Rid16	Rid17	Rid18	Rid19	Rid20	Rid21	MASid2	MASid3	MASid4	MASid5	MASid6	MASid7	MASid8	MASid9	MASid10	MASid11	MARid12	MARid13	MARid14	MARid15	MARid16	MARid17	MARid18	MARid19	MARid20	MARid21
3	7168	13312	9216	9216	13312	15360	17408	16384	17408	16384	6144	13312	6144	7168	15360	13312	16384	11264	14336	14336	10547.2	12185.6	10752	10035.2	13721.6	12185.6	12697.6	11571.2	12697.6	11980.8	9420.8	10956.8	9523.2	8806.4	12185.6	10752	11264	10137.6	12697.6	9420.8
4	10240	7168	11264	8192	17408	7168	13312	9216	17408	6144	8192	8192	12288	10240	15360	11264	14336	13312	16384	9216	11161.6	13926.4	11161.6	10444.8	15257.6	12697.6	14438.4	13516.8	14233.6	13721.6	9830.4	12595.2	9932.8	9216	13721.6	11366.4	13004.8	12083.2	14233.6	9830.4
5	13312	8192	14336	15360	23552	9216	9216	9216	13312	10240	13312	9216	11264	12288	21504	7168	10240	7168	17408	9216	9420.8	12595.2	9728	9011.2	15052.8	11468.8	13926.4	12902.4	14131.2	12697.6	9113.6	12595.2	9420.8	9011.2	14336	11264	13926.4	12800	14131.2	9113.6
6	17408	13312	17408	15360	8192	13312	11264	8192	8192	11264	14336	10240	17408	13312	13312	11264	11264	10240	7168	10240	9011.2	12083.2	9523.2	9113.6	16076.8	11673.6	13516.8	12492.8	15155.2	12390.4	8908.8	12083.2	9216	8908.8	15462.4	11468.8	13414.4	12492.8	15155.2	8908.8
7	8192	13312	8192	7168	11264	13312	13312	15360	11264	13312	13312	12288	11264	11264	8192	14336	11264	13312	9216	14336	9420.8	11980.8	9728	9420.8	15155.2	11980.8	13516.8	12697.6	14848	12390.4	9113.6	11673.6	9318.4	9113.6	15155.2	11673.6	13414.4	12288	14848	9113.6
8	3072	17408	4096	4096	15360	17408	17408	15360	16384	17408	3072	19456	3072	3072	13312	16384	16384	13312	15360	15360	10137.6	11980.8	10342.4	10137.6	14643.2	11776	13107.2	12390.4	14028.8	12288	9625.6	11673.6	9932.8	9728	14336	11776	13107.2	12492.8	14028.8	9625.6
9	6144	17408	4096	4096	15360	5120	17408	19456	15360	17408	4096	16384	4096	4096	15360	6144	17408	19456	15360	16384	10444.8	12800	9932.8	10240	14233.6	11366.4	13312	13004.8	13312	13004.8	10240	12390.4	9728	9932.8	14028.8	11059.2	12902.4	12492.8	13312	10240
10	7168	9216	7168	7168	17408	10240	13312	12288	17408	8192	6144	12288	6144	7168	16384	9216	16384	16384	16384	12288	10649.6	13516.8	9420.8	9420.8	13414.4	10854.4	13926.4	13619.2	13312	13516.8	10342.4	12902.4	9318.4	9318.4	13209.6	10649.6	13516.8	13312	13312	10342.4
11	8192	8192	10240	12288	23552	13312	9216	8192	23552	10240	9216	7168	9216	10240	22528	13312	8192	8192	22528	8192	9625.6	13721.6	8806.4	9011.2	14336	10240	13516.8	13721.6	14438.4	13107.2	9625.6	13619.2	8601.6	9216	13721.6	10137.6	13312	13414.4	14438.4	9625.6
12	13312	12288	11264	11264	6144	15360	13312	13312	8192	13312	13312	8192	12288	12288	10240	14336	12288	10240	12288	13312	9830.4	13414.4	9318.4	9830.4	15462.4	9932.8	13107.2	13107.2	15257.6	12800	9216	13312	8806.4	9420.8	15052.8	9625.6	12902.4	12800	15257.6	9216
13	14336	13312	15360	16384	8192	13312	13312	13312	9216	15360	11264	13312	12288	13312	7168	14336	13312	13312	7168	13312	10649.6	12595.2	10444.8	10956.8	15155.2	9318.4	12492.8	12697.6	14950.4	12185.6	10035.2	12492.8	9932.8	10342.4	14950.4	9318.4	12288	12492.8	14950.4	10035.2
14	13312	15360	7168	9216	13312	3072	15360	15360	10240	13312	14336	15360	10240	12288	12288	4096	12288	13312	9216	15360	11571.2	12390.4	10649.6	11366.4	14745.6	10444.8	11878.4	12185.6	14131.2	11980.8	10956.8	12185.6	10444.8	11059.2	14438.4	10342.4	11776	11878.4	14131.2	10956.8
15	15360	15360	9216	7168	15360	4096	15360	15360	13312	15360	14336	14336	7168	6144	13312	3072	16384	15360	14336	14336	12185.6	13004.8	10649.6	11468.8	14131.2	10854.4	12083.2	12288	13414.4	12697.6	11980.8	12390.4	10342.4	11059.2	13824	10649.6	11468.8	11468.8	13414.4	11980.8
16	7168	15360	11264	11264	17408	7168	7168	9216	19456	7168	7168	17408	10240	12288	18432	6144	9216	11264	19456	7168	12185.6	12902.4	10854.4	11571.2	13312	9932.8	12288	12390.4	13004.8	12800	11776	12595.2	10547.2	11366.4	13209.6	9932.8	11980.8	11878.4	13004.8	11776
17	10240	10240	13312	15360	22528	10240	9216	9216	19456	10240	9216	9216	13312	13312	21504	9216	7168	7168	19456	9216	11980.8	12697.6	11059.2	11980.8	14643.2	9523.2	11980.8	12083.2	14028.8	12288	11468.8	12800	10649.6	11468.8	14131.2	9318.4	11673.6	11776	14028.8	11468.8
18	11264	9216	15360	15360	12288	11264	11264	11264	13312	11264	11264	11264	14336	12288	12288	13312	10240	10240	12288	11264	11878.4	12697.6	10854.4	11673.6	15052.8	9318.4	11776	11878.4	14233.6	12083.2	11673.6	12595.2	10547.2	11571.2	14540.8	9011.2	11468.8	11571.2	14233.6	11673.6
